id,rate
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1,1
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2,2
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.3,3
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.4,4
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.5,5
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.6,6
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.7,7
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.8,8
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.9,9
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.10,10
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.11,11
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.12,12
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.13,13
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.14,14
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.15,15
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.16,16
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.17,17
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.18,18
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.19,19
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.20,20
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.21,21
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.22,22
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.23,23
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.24,24
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.25,25
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.26,26
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.27,27
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.28,28
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.29,29
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.30,30
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.31,31
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.32,32
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.33,33
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.34,34
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.35,35
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.36,36
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.37,37
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.38,38
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.39,39
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.40,40
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.41,41
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.42,42
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.43,43
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.44,44
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.45,45
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.46,46
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.47,47
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.48,48
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.49,49
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.50,50
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.51,51
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.52,52
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.53,53
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.54,54
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.55,55
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.56,56
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.57,57
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.58,58
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.59,59
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.60,60
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.61,61
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.62,62
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.63,63
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.64,64
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.65,65
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.66,66
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.67,67
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.68,68
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.69,69
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.70,70
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.71,71
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.72,72
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.73,73
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.74,74
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.75,75
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.76,76
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.77,77
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.78,78
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.79,79
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.80,80
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.81,81
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.82,82
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.83,83
